id,date,product_id,price,client_id
0,2020-01-09,1,7418.73056699603,7
1,2020-01-11,3,7381.336634017679,20
2,2020-01-11,5,7318.862453318858,4
3,2020-01-15,7,7371.6806763384875,4
4,2020-01-17,5,7357.3977768542545,11
5,2020-01-18,1,7341.60557752676,3
6,2020-01-19,0,7390.222024702939,3
7,2020-01-21,9,7394.906536055494,8
8,2020-01-24,5,7348.7152555155535,11
9,2020-01-25,2,7355.418814224854,0
10,2020-01-27,6,7359.513765213472,11
11,2020-02-01,10,7373.683240604218,14
12,2020-02-07,8,7386.160091622063,18
13,2020-02-08,7,7359.423269249928,12
14,2020-02-10,10,7368.743313124479,8
15,2020-02-12,4,7350.692379916637,14
16,2020-02-13,1,7359.11721204653,15
17,2020-02-15,6,7369.962504893862,18
18,2020-02-18,10,7405.591163094666,8
19,2020-02-20,1,7322.577953156747,16
20,2020-02-20,6,7387.478995448845,19
21,2020-02-22,10,7393.16598026724,15
22,2020-02-23,10,7377.416646989229,14
23,2020-02-25,6,7383.879583064472,3
24,2020-02-26,7,7378.942867067456,17
25,2020-03-04,5,7402.379862952745,6
26,2020-03-04,3,7364.179780154016,4
27,2020-03-04,1,7353.719724116267,14
28,2020-03-08,10,7406.333120384058,13
29,2020-03-09,4,7340.004665131959,1
30,2020-03-11,6,7364.724187089499,5
31,2020-03-12,4,7363.055177610426,14
32,2020-03-13,3,7336.031412554674,5
33,2020-03-15,6,7355.862289918457,15
34,2020-03-16,9,7403.084943528106,3
35,2020-03-16,3,7371.49942623632,18
36,2020-03-17,9,7341.123377600793,12
37,2020-03-18,8,7346.393521862458,13
38,2020-03-18,4,7408.2488226675205,16
39,2020-03-19,6,7359.231265381465,10
40,2020-03-20,5,7382.677575610128,9
41,2020-03-21,10,7382.815484788966,11
42,2020-03-23,10,7366.264201974694,13
43,2020-03-23,3,7398.022982949831,12
44,2020-03-23,0,7366.3889647915075,11
45,2020-03-25,3,7377.167123265121,10
46,2020-04-03,4,7390.638061636262,2
47,2020-04-03,8,7371.1716275054,14
48,2020-04-03,7,7323.510961728916,4
49,2020-04-04,3,7397.138397153961,6
50,2020-04-07,10,7339.763388447672,2
51,2020-04-08,5,7291.146960310535,17
52,2020-04-08,6,7351.2950311845325,5
53,2020-04-08,6,7337.846604798248,14
54,2020-04-09,6,7385.13867523044,1
55,2020-04-12,8,7375.231408085895,7
56,2020-04-14,3,7349.464395900735,8
